8,92,44972,78
8,102,44972,78
8,112,44972,78
8,122,44972,78
8,132,44972,78
8,142,44972,78
8,152,44972,78
8,162,44972,78
8,172,44972,78
8,182,44972,78
8,192,44972,78
8,202,44972,78
8,212,44972,78
8,222,44972,78
8,232,44972,78
6,242,44972,78
6,250,44972,78
6,258,44972,78
6,266,44972,78
6,274,44972,78
6,282,44972,78
6,290,44972,78
6,298,44972,78
6,306,44972,78
6,314,44972,78
6,322,44972,78
6,330,44972,78
10,338,44972,78
10,350,44972,78
10,362,44972,78
10,374,44972,78
10,386,44972,78
10,398,44972,78
4,2,45104,78
8,8,45104,78
6,18,45104,78
4,26,45104,78
8,32,45104,78
6,42,45104,78
4,50,45104,78
8,56,45104,78
6,66,45104,78
4,74,45104,78
8,80,45104,78
6,90,45104,78
4,98,45104,78
8,104,45104,78
6,114,45104,78
4,122,45104,78
8,128,45104,78
6,138,45104,78
16,2,45236,78
16,16,45236,78
8,30,45236,78
16,40,45236,78
16,54,45236,78
8,68,45236,78
16,78,45236,78
16,92,45236,78
8,106,45236,78
16,116,45236,78
16,130,45236,78
8,144,45236,78
16,154,45236,78
16,168,45236,78
8,182,45236,78
16,192,45236,78
16,206,45236,78
8,220,45236,78
16,230,45236,78
16,244,45236,78
8,258,45236,78
16,268,45236,78
16,282,45236,78
8,296,45236,78
16,306,45236,78
16,320,45236,78
8,334,45236,78
16,344,45236,78
16,358,45236,78
8,372,45236,78
16,382,45236,78
16,396,45236,78
8,410,45236,78
16,420,45236,78
16,434,45236,78
8,448,45236,78
16,458,45236,78
10,472,45236,78
12,2,45368,78
12,16,45368,78
12,30,45368,78
12,44,45368,78
12,58,45368,78
12,72,45368,78
10,2,45500,78
10,14,45500,78
10,26,45500,78
10,38,45500,78
10,50,45500,78
10,62,45500,78
10,74,45500,78
10,86,45500,78
10,98,45500,78
10,110,45500,78
10,122,45500,78
10,134,45500,78
12,2,53828,78
4,2,53960,78
8,8,53960,78
6,18,53960,78
4,26,53960,78
8,32,53960,78
6,42,53960,78
8,2,54092,78
8,12,54092,78
8,22,54092,78
8,32,54092,78
8,42,54092,78
8,52,54092,78
8,62,54092,78
8,72,54092,78
8,82,54092,78
8,92,54092,78
8,102,54092,78
8,112,54092,78
8,122,54092,78
8,132,54092,78
8,142,54092,78
8,152,54092,78
10,162,54092,78
10,174,54092,78
10,186,54092,78
4,198,54092,78
4,204,54092,78
4,210,54092,78
4,216,54092,78
4,222,54092,78
4,228,54092,78
4,234,54092,78
4,240,54092,78
4,246,54092,78
4,252,54092,78
4,258,54092,78
4,264,54092,78
10,2,54224,78
10,14,54224,78
10,26,54224,78
12,2,54356,78
12,16,54356,78
12,30,54356,78
12,44,54356,78
12,58,54356,78
12,72,54356,78
10,2,54488,78
10,14,54488,78
10,26,54488,78
10,38,54488,78
10,50,54488,78
10,62,54488,78
4,2,49816,3
4,8,49816,3
8,14,49816,3
5,24,49816,3
5,32,49816,3
4,40,49816,3
5,46,49816,3
8,54,49816,3
5,64,49816,3
3,72,49816,3
3,78,49816,3
16,84,49816,3
4,98,49816,3
4,104,49816,3
4,110,49816,3
4,116,49816,3
4,122,49816,3
4,128,49816,3
6,134,49816,3
6,142,49816,3
4,150,49816,3
4,156,49816,3
4,162,49816,3
4,168,49816,3
4,174,49816,3
4,180,49816,3
5,186,49816,3
4,194,49816,3
4,200,49816,3
7,206,49816,3
3,216,49816,3
4,222,49816,3
3,228,49816,3
4,234,49816,3
4,240,49816,3
4,246,49816,3
4,252,49816,3
4,258,49816,3
4,264,49816,3
4,270,49816,3
15,276,49816,3
5,294,49816,3
4,302,49816,3
12,308,49816,3
5,322,49816,3
11,330,49816,3
4,344,49816,3
4,350,49816,3
4,356,49816,3
4,362,49816,3
8,368,49816,3
4,378,49816,3
4,384,49816,3
3,390,49816,3
3,396,49816,3
4,402,49816,3
4,408,49816,3
4,414,49816,3
10,420,49816,3
4,432,49816,3
4,2,49948,3
4,8,49948,3
4,14,49948,3
4,20,49948,3
13,26,49948,3
9,42,49948,3
5,54,49948,3
3,62,49948,3
4,68,49948,3
4,74,49948,3
4,80,49948,3
3,86,49948,3
4,92,49948,3
5,98,49948,3
4,106,49948,3
5,112,49948,3
3,120,49948,3
4,126,49948,3
4,132,49948,3
4,138,49948,3
4,144,49948,3
6,150,49948,3
10,158,49948,3
6,170,49948,3
10,178,49948,3
4,190,49948,3
7,196,49948,3
4,206,49948,3
3,212,49948,3
4,218,49948,3
3,224,49948,3
6,230,49948,3
5,238,49948,3
4,246,49948,3
4,252,49948,3
4,258,49948,3
12,264,49948,3
5,278,49948,3
11,286,49948,3
4,300,49948,3
4,306,49948,3
4,312,49948,3
4,318,49948,3
8,324,49948,3
4,334,49948,3
4,340,49948,3
3,346,49948,3
3,352,49948,3
4,358,49948,3
4,364,49948,3
4,370,49948,3
10,376,49948,3
4,388,49948,3
8,2,50080,3
4,12,50080,3
4,18,50080,3
4,24,50080,3
4,30,50080,3
4,36,50080,3
4,42,50080,3
6,48,50080,3
6,56,50080,3
4,64,50080,3
4,70,50080,3
4,76,50080,3
4,82,50080,3
4,88,50080,3
5,2,50212,3
3,10,50212,3
4,16,50212,3
4,22,50212,3
3,2,50344,3
3,8,50344,3
4,14,50344,3
4,20,50344,3
4,26,50344,3
10,2,62202,78
4,14,62202,78
3,20,62202,78
12,26,62202,78
6,40,62202,78
4,48,62202,78
4,54,62202,78
5,60,62202,78
4,68,62202,78
4,74,62202,78
3,80,62202,78
4,86,62202,78
4,92,62202,78
4,98,62202,78
3,104,62202,78
4,2,53220,79
8,2,53352,79
8,12,53352,79
8,22,53352,79
8,32,53352,79
8,42,53352,79
8,52,53352,79
8,62,53352,79
8,72,53352,79
8,82,53352,79
8,92,53352,79
8,102,53352,79
8,112,53352,79
8,122,53352,79
8,132,53352,79
8,142,53352,79
8,152,53352,79
8,162,53352,79
8,172,53352,79
8,182,53352,79
8,192,53352,79
8,202,53352,79
8,212,53352,79
8,222,53352,79
8,232,53352,79
12,2,53484,79
12,16,53484,79
12,30,53484,79
12,44,53484,79
12,58,53484,79
12,72,53484,79
13,2,53616,79
9,18,53616,79
9,30,53616,79
10,42,53616,79
5,54,53616,79
5,62,53616,79
16,70,53616,79
3,84,53616,79
16,90,53616,79
3,104,53616,79
13,110,53616,79
13,126,53616,79
9,142,53616,79
9,154,53616,79
10,166,53616,79
5,178,53616,79
5,186,53616,79
16,194,53616,79
3,208,53616,79
16,214,53616,79
3,228,53616,79
13,234,53616,79
13,250,53616,79
9,266,53616,79
9,278,53616,79
10,290,53616,79
5,302,53616,79
5,310,53616,79
16,318,53616,79
3,332,53616,79
16,338,53616,79
3,352,53616,79
13,358,53616,79
13,374,53616,79
9,390,53616,79
9,402,53616,79
10,414,53616,79
5,426,53616,79
5,434,53616,79
16,442,53616,79
3,456,53616,79
16,462,53616,79
3,476,53616,79
13,482,53616,79
13,498,53616,79
9,514,53616,79
9,526,53616,79
10,538,53616,79
5,550,53616,79
5,558,53616,79
16,566,53616,79
3,580,53616,79
16,586,53616,79
3,600,53616,79
13,606,53616,79
16,622,53616,79
6,636,53616,79
16,644,53616,79
6,658,53616,79
10,2,53748,79
10,14,53748,79
10,26,53748,79
10,38,53748,79
10,50,53748,79
10,62,53748,79
10,2,53880,79
4,14,53880,79
10,20,53880,79
4,32,53880,79
10,38,53880,79
4,50,53880,79
10,56,53880,79
4,68,53880,79
10,74,53880,79
4,86,53880,79
6,2,54012,79
6,10,54012,79
6,18,54012,79
6,26,54012,79
6,34,54012,79
6,42,54012,79
6,50,54012,79
6,58,54012,79
6,66,54012,79
6,74,54012,79
6,82,54012,79
6,90,54012,79
6,98,54012,79
6,106,54012,79
6,114,54012,79
6,122,54012,79
6,130,54012,79
6,138,54012,79
10,2,54144,79
10,14,54144,79
10,26,54144,79
10,38,54144,79
10,50,54144,79
10,62,54144,79
16,2,54276,79
16,16,54276,79
4,34,54276,79
16,40,54276,79
16,54,54276,79
3,68,54276,79
3,74,54276,79
16,80,54276,79
16,94,54276,79
10,112,54276,79
4,124,54276,79
4,130,54276,79
6,136,54276,79
16,144,54276,79
12,158,54276,79
16,172,54276,79
12,186,54276,79
4,200,54276,79
4,206,54276,79
10,212,54276,79
4,224,54276,79
10,230,54276,79
4,242,54276,79
6,2,54408,79
6,10,54408,79
4,2,54540,79
4,2,54672,79
4,8,54672,79
4,14,54672,79
4,20,54672,79
4,26,54672,79
4,32,54672,79
4,38,54672,79
4,44,54672,79
4,50,54672,79
4,56,54672,79
9,2,54804,79
3,14,54804,79
16,20,54804,79
4,34,54804,79
9,40,54804,79
3,52,54804,79
9,58,54804,79
3,70,54804,79
16,76,54804,79
4,90,54804,79
9,96,54804,79
3,108,54804,79
9,114,54804,79
3,126,54804,79
16,132,54804,79
4,146,54804,79
9,152,54804,79
3,164,54804,79
9,170,54804,79
3,182,54804,79
16,188,54804,79
4,202,54804,79
9,208,54804,79
3,220,54804,79
9,226,54804,79
3,238,54804,79
16,244,54804,79
4,258,54804,79
9,264,54804,79
3,276,54804,79
9,282,54804,79
3,294,54804,79
16,300,54804,79
4,314,54804,79
9,320,54804,79
3,332,54804,79
9,338,54804,79
3,350,54804,79
16,356,54804,79
4,370,54804,79
9,376,54804,79
3,388,54804,79
9,394,54804,79
3,406,54804,79
16,412,54804,79
4,426,54804,79
9,432,54804,79
3,444,54804,79
9,450,54804,79
3,462,54804,79
16,468,54804,79
4,482,54804,79
9,488,54804,79
3,500,54804,79
9,506,54804,79
3,518,54804,79
16,524,54804,79
4,538,54804,79
9,544,54804,79
3,556,54804,79
8,2,54936,79
8,12,54936,79
8,2,55068,79
8,12,55068,79
8,2,55200,79
8,2,55332,79
4,2,55464,79
4,2,55596,79
4,8,55596,79
4,2,55728,79
4,8,55728,79
4,14,55728,79
4,20,55728,79
12,2,60800,79
12,16,60800,79
16,30,60800,79
10,44,60800,79
12,2,60932,79
12,16,60932,79
12,30,60932,79
10,2,61064,79
10,14,61064,79
10,26,61064,79
10,38,61064,79
8,2,61196,79
8,12,61196,79
8,22,61196,79
8,32,61196,79
10,2,61328,79
10,14,61328,79
12,2,604,80
12,16,604,80
8,2,736,80
8,12,736,80
8,22,736,80
8,32,736,80
10,2,868,80
10,14,868,80
10,2,1000,80
10,14,1000,80
10,26,1000,80
10,38,1000,80
12,2,1132,80
12,16,1132,80
16,30,1132,80
10,44,1132,80
4,2,17584,80
4,8,17584,80
4,14,17584,80
6,20,17584,80
4,28,17584,80
4,34,17584,80
5,40,17584,80
3,48,17584,80
9,54,17584,80
4,66,17584,80
3,72,17584,80
4,78,17584,80
4,84,17584,80
4,90,17584,80
4,96,17584,80
4,102,17584,80
4,108,17584,80
4,114,17584,80
4,120,17584,80
4,126,17584,80
4,132,17584,80
5,138,17584,80
8,146,17584,80
3,156,17584,80
4,162,17584,80
4,168,17584,80
9,174,17584,80
6,186,17584,80
3,194,17584,80
6,200,17584,80
5,208,17584,80
3,216,17584,80
4,222,17584,80
4,228,17584,80
3,234,17584,80
4,240,17584,80
3,246,17584,80
3,252,17584,80
6,258,17584,80
3,266,17584,80
4,2,17716,80
4,8,17716,80
4,14,17716,80
4,20,17716,80
4,26,17716,80
4,32,17716,80
4,38,17716,80
4,44,17716,80
4,50,17716,80
4,56,17716,80
4,62,17716,80
4,68,17716,80
4,74,17716,80
4,80,17716,80
4,86,17716,80
4,92,17716,80
4,98,17716,80
4,104,17716,80
14,110,17716,80
4,126,17716,80
4,132,17716,80
4,138,17716,80
4,144,17716,80
4,150,17716,80
4,156,17716,80
4,162,17716,80
4,168,17716,80
4,174,17716,80
4,180,17716,80
4,186,17716,80
4,192,17716,80
4,198,17716,80
4,204,17716,80
4,210,17716,80
4,216,17716,80
4,222,17716,80
4,228,17716,80
10,2,17848,80
4,14,17848,80
14,2,17980,80
7,2,18112,80
7,12,18112,80
4,22,18112,80
4,28,18112,80
4,34,18112,80
4,40,18112,80
4,46,18112,80
4,52,18112,80
4,58,18112,80
4,2,27592,80
4,8,27592,80
4,14,27592,80
6,20,27592,80
4,28,27592,80
4,34,27592,80
5,40,27592,80
3,48,27592,80
9,54,27592,80
4,66,27592,80
3,72,27592,80
4,78,27592,80
4,84,27592,80
4,90,27592,80
4,96,27592,80
4,102,27592,80
4,108,27592,80
4,114,27592,80
4,120,27592,80
4,126,27592,80
4,132,27592,80
5,138,27592,80
8,146,27592,80
3,156,27592,80
4,162,27592,80
4,168,27592,80
9,174,27592,80
6,186,27592,80
3,194,27592,80
6,200,27592,80
5,208,27592,80
3,216,27592,80
4,222,27592,80
4,228,27592,80
3,234,27592,80
4,240,27592,80
3,246,27592,80
3,252,27592,80
6,258,27592,80
3,266,27592,80
4,2,27724,80
4,8,27724,80
4,14,27724,80
4,20,27724,80
4,26,27724,80
4,32,27724,80
4,38,27724,80
4,44,27724,80
4,50,27724,80
4,56,27724,80
4,62,27724,80
4,68,27724,80
4,74,27724,80
4,80,27724,80
4,86,27724,80
4,92,27724,80
4,98,27724,80
4,104,27724,80
14,110,27724,80
4,126,27724,80
4,132,27724,80
4,138,27724,80
4,144,27724,80
4,150,27724,80
4,156,27724,80
4,162,27724,80
4,168,27724,80
4,174,27724,80
4,180,27724,80
4,186,27724,80
4,192,27724,80
4,198,27724,80
4,204,27724,80
4,210,27724,80
4,216,27724,80
4,222,27724,80
4,228,27724,80
10,2,27856,80
4,14,27856,80
14,2,27988,80
7,2,28120,80
7,12,28120,80
4,22,28120,80
4,28,28120,80
4,34,28120,80
4,40,28120,80
4,46,28120,80
4,52,28120,80
4,58,28120,80
11,2,40974,74
15,16,40974,74
12,34,40974,74
6,48,40974,74
4,56,40974,74
4,62,40974,74
4,68,40974,74
4,74,40974,74
5,80,40974,74
6,88,40974,74
4,96,40974,74
3,102,40974,74
6,2,41826,74
3,10,41826,74
8,16,41826,74
4,26,41826,74
3,32,41826,74
4,38,41826,74
16,2,46554,74
16,16,46554,74
16,30,46554,74
16,44,46554,74
16,62,46554,74
16,76,46554,74
16,90,46554,74
16,104,46554,74
16,122,46554,74
16,136,46554,74
16,150,46554,74
16,164,46554,74
3,2,51736,74
3,8,51736,74
3,14,51736,74
3,20,51736,74
3,26,51736,74
3,32,51736,74
3,38,51736,74
3,44,51736,74
3,50,51736,74
3,56,51736,74
3,62,51736,74
3,68,51736,74
3,74,51736,74
3,80,51736,74
3,86,51736,74
3,92,51736,74
3,98,51736,74
3,104,51736,74
3,110,51736,74
3,116,51736,74
3,122,51736,74
3,128,51736,74
3,134,51736,74
3,140,51736,74
3,146,51736,74
3,152,51736,74
3,158,51736,74
3,164,51736,74
3,170,51736,74
3,176,51736,74
3,182,51736,74
3,188,51736,74
3,194,51736,74
3,200,51736,74
3,206,51736,74
3,212,51736,74
3,218,51736,74
3,224,51736,74
3,230,51736,74
3,236,51736,74
3,242,51736,74
3,248,51736,74
3,254,51736,74
3,260,51736,74
3,266,51736,74
3,272,51736,74
3,278,51736,74
3,284,51736,74
3,290,51736,74
3,296,51736,74
3,302,51736,74
3,308,51736,74
3,314,51736,74
3,320,51736,74
3,326,51736,74
3,332,51736,74
3,338,51736,74
3,344,51736,74
3,350,51736,74
3,356,51736,74
3,362,51736,74
3,368,51736,74
3,374,51736,74
3,380,51736,74
3,386,51736,74
3,392,51736,74
3,398,51736,74
3,404,51736,74
3,410,51736,74
3,416,51736,74
3,422,51736,74
3,428,51736,74
3,434,51736,74
3,440,51736,74
3,446,51736,74
3,452,51736,74
3,458,51736,74
3,464,51736,74
3,470,51736,74
3,476,51736,74
14,2,55064,74
7,18,55064,74
4,28,55064,74
4,34,55064,74
7,40,55064,74
3,50,55064,74
6,56,55064,74
8,64,55064,74
4,74,55064,74
10,80,55064,74
4,92,55064,74
4,98,55064,74
5,104,55064,74
13,112,55064,74
4,128,55064,74
7,134,55064,74
5,144,55064,74
3,152,55064,74
6,158,55064,74
6,166,55064,74
8,174,55064,74
4,184,55064,74
8,190,55064,74
6,200,55064,74
4,208,55064,74
4,214,55064,74
4,2,56456,74
4,8,56456,74
4,14,56456,74
4,20,56456,74
4,26,56456,74
4,32,56456,74
4,38,56456,74
4,44,56456,74
4,50,56456,74
4,56,56456,74
11,2,57804,74
10,16,57804,74
6,28,57804,74
7,36,57804,74
4,46,57804,74
7,52,57804,74
5,62,57804,74
4,70,57804,74
14,2,3168,75
14,18,3168,75
14,34,3168,75
14,50,3168,75
13,66,3168,75
12,82,3168,75
12,96,3168,75
15,110,3168,75
13,128,3168,75
6,2,3300,75
16,10,3300,75
4,24,3300,75
12,30,3300,75
15,44,3300,75
16,2,3432,75
4,16,3432,75
16,22,3432,75
4,36,3432,75
16,42,3432,75
6,56,3432,75
16,64,3432,75
6,78,3432,75
12,86,3432,75
12,100,3432,75
16,2,3564,75
4,16,3564,75
16,22,3564,75
6,36,3564,75
12,44,3564,75
16,2,2688,56
8,16,2688,56
16,26,2688,56
8,40,2688,56
16,2,2820,56
6,16,2820,56
16,24,2820,56
6,38,2820,56
16,46,2820,56
6,60,2820,56
16,68,2820,56
6,82,2820,56
16,90,2820,56
6,104,2820,56
16,112,2820,56
6,126,2820,56
16,134,2820,56
6,148,2820,56
16,156,2820,56
6,170,2820,56
16,178,2820,56
6,192,2820,56
16,200,2820,56
6,214,2820,56
16,222,2820,56
6,236,2820,56
16,244,2820,56
6,258,2820,56
16,266,2820,56
6,280,2820,56
16,288,2820,56
6,302,2820,56
16,310,2820,56
6,324,2820,56
10,2,2952,56
10,14,2952,56
4,2,3084,56
4,8,3084,56
4,14,3084,56
4,20,3084,56
4,26,3084,56
4,32,3084,56
4,38,3084,56
4,44,3084,56
4,50,3084,56
4,56,3084,56
4,62,3084,56
4,68,3084,56
4,74,3084,56
4,80,3084,56
4,86,3084,56
4,92,3084,56
4,98,3084,56
4,104,3084,56
4,110,3084,56
4,116,3084,56
4,122,3084,56
4,2,3216,56
4,8,3216,56
4,14,3216,56
4,20,3216,56
4,26,3216,56
4,32,3216,56
4,38,3216,56
4,44,3216,56
4,50,3216,56
4,56,3216,56
4,62,3216,56
4,68,3216,56
4,74,3216,56
4,80,3216,56
4,86,3216,56
4,92,3216,56
4,98,3216,56
4,104,3216,56
4,110,3216,56
4,116,3216,56
4,122,3216,56
4,128,3216,56
4,134,3216,56
4,140,3216,56
4,146,3216,56
4,152,3216,56
4,158,3216,56
4,164,3216,56
4,170,3216,56
4,176,3216,56
4,182,3216,56
4,188,3216,56
4,194,3216,56
4,200,3216,56
4,206,3216,56
4,212,3216,56
4,218,3216,56
4,224,3216,56
4,230,3216,56
4,236,3216,56
4,242,3216,56
4,248,3216,56
4,254,3216,56
4,260,3216,56
4,266,3216,56
4,272,3216,56
4,278,3216,56
4,284,3216,56
4,290,3216,56
4,296,3216,56
4,302,3216,56
4,308,3216,56
4,314,3216,56
4,320,3216,56
4,326,3216,56
4,332,3216,56
4,338,3216,56
4,344,3216,56
4,350,3216,56
4,356,3216,56
9,2,3348,56
3,14,3348,56
9,20,3348,56
3,32,3348,56
16,38,3348,56
4,52,3348,56
9,58,3348,56
3,70,3348,56
9,76,3348,56
3,88,3348,56
16,94,3348,56
4,108,3348,56
9,114,3348,56
3,126,3348,56
9,132,3348,56
3,144,3348,56
16,150,3348,56
4,164,3348,56
9,170,3348,56
3,182,3348,56
9,188,3348,56
3,200,3348,56
16,206,3348,56
4,220,3348,56
9,226,3348,56
3,238,3348,56
9,244,3348,56
3,256,3348,56
16,262,3348,56
4,276,3348,56
9,282,3348,56
3,294,3348,56
9,300,3348,56
3,312,3348,56
16,318,3348,56
4,332,3348,56
9,338,3348,56
3,350,3348,56
9,356,3348,56
3,368,3348,56
16,374,3348,56
4,388,3348,56
9,394,3348,56
3,406,3348,56
9,412,3348,56
3,424,3348,56
16,430,3348,56
4,444,3348,56
9,450,3348,56
3,462,3348,56
9,468,3348,56
3,480,3348,56
16,486,3348,56
4,500,3348,56
4,2,3480,56
4,8,3480,56
4,14,3480,56
4,20,3480,56
4,26,3480,56
4,32,3480,56
4,38,3480,56
4,44,3480,56
4,50,3480,56
4,2,3612,56
4,8,3612,56
4,14,3612,56
4,20,3612,56
4,26,3612,56
4,32,3612,56
4,38,3612,56
4,44,3612,56
4,50,3612,56
12,2,3744,56
4,2,3876,56
4,2,4008,56
4,8,4008,56
6,14,4008,56
6,22,4008,56
4,30,4008,56
4,2,33820,55
4,8,33820,55
4,14,33820,55
5,20,33820,55
3,28,33820,55
4,34,33820,55
4,40,33820,55
4,46,33820,55
4,52,33820,55
4,58,33820,55
10,64,33820,55
7,2,33952,55
8,12,33952,55
8,22,33952,55
7,32,33952,55
6,2,34084,55
6,10,34084,55
6,18,34084,55
6,26,34084,55
10,34,34084,55
10,46,34084,55
12,2,34216,55
12,16,34216,55
4,30,34216,55
4,36,34216,55
4,42,34216,55
4,48,34216,55
4,54,34216,55
12,60,34216,55
4,74,34216,55
4,80,34216,55
4,86,34216,55
4,92,34216,55
4,98,34216,55
4,2,34348,55
4,8,34348,55
4,14,34348,55
4,20,34348,55
4,26,34348,55
4,2,34480,55
4,8,34480,55
4,14,34480,55
5,20,34480,55
4,28,34480,55
3,34,34480,55
4,40,34480,55
4,2,34612,55
4,8,34612,55
4,14,34612,55
4,20,34612,55
3,26,34612,55
10,2,31732,75
10,14,31732,75
10,26,31732,75
16,38,31732,75
16,52,31732,75
16,66,31732,75
16,80,31732,75
16,98,31732,75
16,112,31732,75
16,126,31732,75
16,140,31732,75
16,158,31732,75
16,172,31732,75
16,186,31732,75
16,200,31732,75
8,2,32212,75
6,2,35690,75
4,10,35690,75
8,16,35690,75
6,26,35690,75
5,34,35690,75
3,42,35690,75
5,48,35690,75
16,2,7226,68
4,16,7226,68
16,22,7226,68
4,36,7226,68
16,42,7226,68
4,56,7226,68
16,62,7226,68
4,76,7226,68
16,82,7226,68
4,96,7226,68
16,102,7226,68
4,116,7226,68
16,122,7226,68
4,136,7226,68
16,142,7226,68
4,156,7226,68
4,2,7358,68
4,8,7358,68
4,14,7358,68
4,20,7358,68
4,26,7358,68
4,32,7358,68
4,38,7358,68
4,44,7358,68
3,50,7358,68
3,56,7358,68
3,62,7358,68
3,68,7358,68
4,74,7358,68
4,80,7358,68
4,86,7358,68
4,92,7358,68
4,98,7358,68
4,104,7358,68
4,110,7358,68
4,116,7358,68
3,122,7358,68
3,128,7358,68
3,134,7358,68
3,140,7358,68
4,146,7358,68
4,152,7358,68
4,158,7358,68
4,164,7358,68
4,170,7358,68
4,176,7358,68
4,182,7358,68
4,188,7358,68
3,194,7358,68
3,200,7358,68
3,206,7358,68
3,212,7358,68
4,218,7358,68
4,224,7358,68
4,230,7358,68
4,236,7358,68
4,242,7358,68
4,248,7358,68
4,254,7358,68
4,260,7358,68
3,266,7358,68
3,272,7358,68
3,278,7358,68
3,284,7358,68
4,290,7358,68
4,296,7358,68
4,302,7358,68
4,308,7358,68
4,314,7358,68
4,320,7358,68
4,326,7358,68
4,332,7358,68
3,338,7358,68
3,344,7358,68
3,350,7358,68
3,356,7358,68
4,362,7358,68
4,368,7358,68
4,374,7358,68
4,380,7358,68
4,386,7358,68
4,392,7358,68
4,398,7358,68
4,404,7358,68
3,410,7358,68
3,416,7358,68
3,422,7358,68
3,428,7358,68
4,434,7358,68
4,440,7358,68
4,446,7358,68
4,452,7358,68
4,458,7358,68
4,464,7358,68
4,470,7358,68
4,476,7358,68
3,482,7358,68
3,488,7358,68
3,494,7358,68
3,500,7358,68
4,506,7358,68
4,512,7358,68
4,518,7358,68
4,524,7358,68
4,530,7358,68
4,536,7358,68
4,542,7358,68
4,548,7358,68
3,554,7358,68
3,560,7358,68
3,566,7358,68
3,572,7358,68
4,578,7358,68
4,584,7358,68
4,590,7358,68
4,596,7358,68
4,602,7358,68
4,608,7358,68
4,614,7358,68
4,620,7358,68
3,626,7358,68
3,632,7358,68
3,638,7358,68
3,644,7358,68
4,650,7358,68
4,656,7358,68
4,662,7358,68
4,668,7358,68
4,674,7358,68
4,680,7358,68
4,686,7358,68
4,692,7358,68
3,698,7358,68
3,704,7358,68
3,710,7358,68
3,716,7358,68
4,722,7358,68
4,728,7358,68
4,734,7358,68
4,740,7358,68
4,746,7358,68
4,752,7358,68
4,758,7358,68
4,764,7358,68
3,770,7358,68
3,776,7358,68
3,782,7358,68
3,788,7358,68
4,794,7358,68
4,800,7358,68
4,806,7358,68
4,812,7358,68
4,818,7358,68
4,824,7358,68
4,830,7358,68
4,836,7358,68
3,842,7358,68
3,848,7358,68
3,854,7358,68
3,860,7358,68
4,866,7358,68
4,872,7358,68
4,878,7358,68
4,884,7358,68
4,890,7358,68
4,896,7358,68
4,902,7358,68
4,908,7358,68
3,914,7358,68
3,920,7358,68
3,926,7358,68
3,932,7358,68
4,938,7358,68
4,944,7358,68
4,950,7358,68
4,956,7358,68
4,962,7358,68
4,968,7358,68
4,974,7358,68
4,980,7358,68
3,986,7358,68
3,992,7358,68
3,998,7358,68
3,1004,7358,68
4,1010,7358,68
4,1016,7358,68
4,1022,7358,68
4,1028,7358,68
4,1034,7358,68
4,1040,7358,68
4,1046,7358,68
4,1052,7358,68
3,1058,7358,68
3,1064,7358,68
3,1070,7358,68
3,1076,7358,68
4,1082,7358,68
4,1088,7358,68
4,1094,7358,68
4,1100,7358,68
4,1106,7358,68
4,1112,7358,68
4,1118,7358,68
4,1124,7358,68
3,1130,7358,68
3,1136,7358,68
3,1142,7358,68
3,1148,7358,68
16,2,7490,68
16,16,7490,68
16,30,7490,68
16,48,7490,68
16,62,7490,68
16,76,7490,68
16,94,7490,68
16,108,7490,68
16,122,7490,68
16,140,7490,68
16,154,7490,68
16,168,7490,68
16,2,7622,68
16,16,7622,68
16,30,7622,68
6,44,7622,68
16,52,7622,68
16,66,7622,68
16,80,7622,68
6,94,7622,68
16,102,7622,68
16,116,7622,68
16,130,7622,68
6,144,7622,68
16,152,7622,68
16,166,7622,68
16,180,7622,68
6,194,7622,68
4,2,7754,68
4,8,7754,68
4,14,7754,68
4,20,7754,68
4,26,7754,68
4,32,7754,68
4,38,7754,68
4,44,7754,68
14,2,7886,68
14,18,7886,68
14,34,7886,68
14,50,7886,68
14,66,7886,68
14,82,7886,68
14,98,7886,68
14,114,7886,68
14,130,7886,68
14,146,7886,68
14,162,7886,68
14,178,7886,68
14,194,7886,68
14,210,7886,68
14,226,7886,68
14,242,7886,68
10,2,8018,68
10,14,8018,68
10,26,8018,68
10,38,8018,68
10,50,8018,68
10,62,8018,68
10,74,8018,68
10,86,8018,68
12,2,8150,68
12,16,8150,68
12,30,8150,68
12,44,8150,68
12,58,8150,68
12,72,8150,68
12,86,8150,68
12,100,8150,68
12,114,8150,68
12,128,8150,68
12,142,8150,68
12,156,8150,68
12,170,8150,68
12,184,8150,68
12,198,8150,68
12,212,8150,68
12,226,8150,68
12,240,8150,68
12,254,8150,68
12,268,8150,68
12,282,8150,68
12,296,8150,68
12,310,8150,68
12,324,8150,68
12,338,8150,68
12,352,8150,68
12,366,8150,68
12,380,8150,68
12,394,8150,68
12,408,8150,68
12,422,8150,68
12,436,8150,68
12,450,8150,68
12,464,8150,68
12,478,8150,68
12,492,8150,68
12,506,8150,68
12,520,8150,68
12,534,8150,68
12,548,8150,68
12,562,8150,68
12,576,8150,68
12,590,8150,68
12,604,8150,68
12,618,8150,68
12,632,8150,68
12,646,8150,68
12,660,8150,68
16,2,8282,68
4,16,8282,68
16,22,8282,68
4,36,8282,68
16,42,8282,68
4,56,8282,68
16,62,8282,68
4,76,8282,68
16,82,8282,68
4,96,8282,68
16,102,8282,68
4,116,8282,68
16,122,8282,68
4,136,8282,68
16,142,8282,68
4,156,8282,68
16,162,8282,68
4,176,8282,68
16,182,8282,68
4,196,8282,68
16,202,8282,68
4,216,8282,68
16,222,8282,68
